date,debit_L_s
1962-08-02,3600.0
1962-08-03,3400.0
1962-08-04,3400.0
1962-08-05,3200.0
1962-08-06,3200.0
1962-08-07,3200.0
1962-08-08,3100.0
1962-08-09,3100.0
1962-08-10,3000.0
1962-08-11,3000.0
1962-08-12,3000.0
1962-08-13,2800.0
1962-08-14,2800.0
1962-08-15,2600.0
1962-08-16,2600.0
1962-08-17,2500.0
1962-08-18,2500.0
1962-08-19,2400.0
1962-08-20,2400.0
1962-08-21,2400.0
1962-08-22,2200.0
1962-08-23,2100.0
1962-08-24,2100.0
1962-08-25,2100.0
1962-08-26,2000.0
1962-08-27,2000.0
1962-08-28,1850.0
1962-08-29,1850.0
1962-08-30,1700.0
1962-08-31,1700.0
1962-09-01,1600.0
1962-09-02,1600.0
1962-09-03,1500.0
1962-09-04,1500.0
1962-09-05,1500.0
1962-09-06,1500.0
1962-09-07,1500.0
1962-09-08,1500.0
1962-09-09,1500.0
1962-09-10,1500.0
1962-09-11,1500.0
1962-09-12,1500.0
1962-09-13,1500.0
1962-09-14,1500.0
1962-09-15,1500.0
1962-09-16,1500.0
1962-09-17,1400.0
1962-09-18,1400.0
1962-09-19,1400.0
1962-09-20,1400.0
1962-09-21,1400.0
1962-09-22,1400.0
1962-09-23,1400.0
1962-09-24,1300.0
1962-09-25,1300.0
1962-09-26,1300.0
1962-09-27,1400.0
1962-09-28,1400.0
1962-09-29,1400.0
1962-09-30,1300.0
1962-10-01,1300.0
1962-10-02,1300.0
1962-10-03,1300.0
1962-10-04,1300.0
1962-10-05,1150.0
1962-10-06,1150.0
1962-10-07,1150.0
1962-10-08,1000.0
1962-10-09,1000.0
1962-10-10,1000.0
1962-10-11,1000.0
1962-10-12,950.0
1962-10-13,950.0
1962-10-14,950.0
1962-10-15,950.0
1962-10-16,950.0
1962-10-17,950.0
1962-10-18,950.0
1962-10-19,900.0
1962-10-20,900.0
1962-10-21,900.0
1962-10-22,900.0
1962-10-23,900.0
1962-10-24,900.0
1962-10-25,900.0
1962-10-26,900.0
1962-10-27,1500.0
1962-10-28,900.0
1962-10-29,900.0
1962-10-30,900.0
1962-10-31,850.0
1962-11-01,850.0
1962-11-02,850.0
1962-11-03,850.0
1962-11-04,800.0
1962-11-05,800.0
1962-11-06,800.0
1962-11-07,800.0
1962-11-08,800.0
1962-11-09,850.0
1962-11-10,850.0
1962-11-11,850.0
1962-11-12,850.0
1962-11-13,850.0
1962-11-14,850.0
1962-11-15,850.0
1962-11-16,850.0
1962-11-17,850.0
1962-11-18,850.0
1962-11-19,850.0
1962-11-20,850.0
1962-11-21,850.0
1962-11-22,850.0
1962-11-23,850.0
1962-11-24,850.0
1962-11-25,850.0
1962-11-26,850.0
1962-11-27,850.0
1962-11-28,800.0
1962-11-29,800.0
1962-11-30,800.0
1962-12-01,800.0
1962-12-02,800.0
1962-12-03,800.0
1962-12-04,800.0
1962-12-05,800.0
1962-12-06,700.0
1962-12-07,700.0
1962-12-08,700.0
1962-12-09,700.0
1962-12-10,700.0
1962-12-11,700.0
1962-12-12,700.0
1962-12-13,700.0
1962-12-14,800.0
1962-12-15,850.0
1962-12-16,950.0
1964-01-21,1640.0
1964-01-22,1640.0
1964-01-23,1640.0
1964-01-24,1640.0
1964-01-25,1640.0
1964-01-26,1640.0
1964-01-27,1640.0
1964-01-28,1640.0
1964-01-29,1640.0
1964-01-30,1640.0
1964-01-31,1640.0
1964-02-01,1640.0
1964-02-02,1640.0
1964-02-03,1560.0
1964-02-04,1480.0
1964-02-05,1400.0
1964-02-06,1320.0
1964-02-07,1280.0
1964-02-08,1240.0
1964-02-09,1200.0
1964-02-10,1080.0
1964-02-11,1080.0
1964-02-12,1080.0
1964-02-13,1080.0
1964-02-14,1080.0
1964-02-15,1080.0
1964-02-16,1080.0
1964-02-17,960.0
1964-02-18,960.0
1964-02-19,960.0
1964-02-20,960.0
1964-02-21,960.0
1964-02-22,960.0
1964-02-23,960.0
1964-02-24,960.0
1964-02-25,960.0
1964-02-26,960.0
1964-02-27,960.0
1964-02-28,960.0
1964-02-29,960.0
1964-03-01,960.0
1964-03-02,960.0
1964-03-03,960.0
1964-03-04,960.0
1964-03-05,960.0
1964-03-06,960.0
1964-03-07,960.0
1964-03-08,960.0
1964-03-09,960.0
1964-03-10,960.0
1964-03-11,960.0
1964-03-12,1020.0
1964-03-13,1080.0
1964-03-14,1140.0
1964-03-15,1200.0
1964-03-16,1200.0
1964-03-17,1200.0
1964-03-18,1200.0
1964-03-19,1240.0
1964-03-20,1320.0
1964-03-21,1480.0
1964-03-22,1640.0
1964-03-23,1800.0
1964-03-24,1800.0
1964-03-25,1920.0
1964-03-26,2160.0
1964-03-27,2040.0
1964-03-28,1920.0
1964-03-29,1720.0
1964-03-30,1640.0
1964-03-31,1640.0
1964-04-01,1640.0
1964-04-02,1980.0
1964-04-03,2040.0
1964-04-04,1980.0
1964-04-05,1920.0
1964-04-06,1800.0
1964-04-07,1800.0
1964-04-08,1640.0
1964-04-09,1640.0
1964-04-10,1640.0
1964-04-11,1800.0
1964-04-12,1800.0
1964-04-13,1860.0
1964-04-14,1860.0
1964-04-15,1800.0
1964-04-16,1860.0
1964-04-17,1920.0
1964-04-18,2280.0
1964-04-19,5500.0
1964-04-20,6100.0
1964-04-21,5150.0
1964-04-22,4400.0
1964-04-23,3860.0
1964-04-24,3720.0
1964-04-25,3580.0
1964-04-26,3580.0
1964-04-27,3440.0
1964-04-28,3860.0
1964-04-29,4600.0
1964-04-30,4400.0
1964-05-01,3440.0
1964-05-02,3440.0
1964-05-03,3580.0
1964-05-04,3580.0
1964-05-05,3860.0
1964-05-06,4200.0
1964-05-07,4400.0
1964-05-08,5650.0
1964-05-09,6600.0
1964-05-10,6700.0
1964-05-11,6700.0
1964-05-12,7100.0
1964-05-13,5500.0
1964-05-14,5850.0
1964-05-15,5550.0
1964-05-16,5400.0
1964-05-17,5400.0
1964-05-18,5500.0
1964-05-19,5600.0
1964-05-20,5700.0
1964-05-21,5500.0
1964-05-22,5150.0
1964-05-23,4880.0
1964-05-24,4740.0
1964-05-25,4950.0
1964-05-26,4810.0
1964-05-27,4670.0
1964-05-28,4530.0
1964-05-29,4390.0
1964-05-30,4320.0
1964-05-31,4390.0
1964-06-01,4810.0
1964-06-02,5600.0
1964-06-03,4950.0
1964-06-04,4670.0
1964-06-05,4880.0
1964-06-06,5300.0
1964-06-07,5400.0
1964-06-08,5100.0
1964-06-09,5000.0
1964-06-10,4950.0
1964-06-11,4950.0
1964-06-12,5000.0
1964-06-13,5000.0
1964-06-14,5100.0
1964-06-15,4950.0
1964-06-16,4530.0
1964-06-17,4600.0
1964-06-18,4950.0
1964-06-19,4740.0
1964-06-20,5000.0
1964-06-21,5100.0
1964-06-22,4670.0
1964-06-23,4600.0
1964-06-24,4530.0
1964-06-25,4460.0
1964-06-26,4460.0
1964-06-27,4250.0
1964-06-28,4110.0
1964-06-29,3970.0
1964-06-30,3970.0
1964-07-01,3970.0
1964-07-02,3830.0
1964-07-03,3830.0
1964-07-04,3690.0
1964-07-05,3550.0
1964-07-06,3370.0
1964-07-07,3250.0
1964-07-08,3110.0
1964-07-09,3180.0
1964-07-10,3310.0
1964-07-11,3040.0
1964-07-12,2970.0
1964-07-13,2830.0
1964-07-14,2760.0
1964-07-15,2760.0
1964-07-16,2690.0
1964-07-17,2620.0
1964-07-18,2550.0
1964-07-19,2550.0
1964-07-20,2430.0
1964-07-21,2430.0
1964-07-22,2370.0
1964-07-23,2370.0
1964-07-24,2370.0
1964-07-25,2370.0
1964-07-26,2180.0
1964-07-27,2310.0
1964-07-28,2370.0
1964-07-29,2250.0
1964-07-30,2180.0
1964-07-31,2180.0
1964-08-01,2110.0
1964-08-02,2040.0
1964-08-03,2110.0
1964-08-04,2040.0
1964-08-05,1970.0
1964-08-06,1970.0
1964-08-07,2110.0
1964-08-08,2310.0
1964-08-09,2250.0
1964-08-10,1970.0
1964-08-11,1970.0
1964-08-12,1900.0
1964-08-13,1770.0
1964-08-14,1770.0
1964-08-15,1840.0
1964-08-16,1900.0
1964-08-17,1900.0
1964-08-18,1840.0
1964-08-19,1900.0
1964-08-20,1900.0
1964-08-21,2310.0
1964-08-22,3180.0
1964-08-23,2830.0
1964-08-24,2620.0
1964-08-25,2550.0
1964-08-26,2430.0
1964-08-27,2310.0
1964-08-28,2250.0
1964-08-29,2250.0
1964-08-30,2490.0
1964-08-31,2490.0
1964-09-01,2370.0
1964-09-02,2310.0
1964-09-03,2250.0
1964-09-04,2180.0
1964-09-05,3180.0
1964-09-06,4110.0
1964-09-07,3620.0
1964-09-08,3310.0
1964-09-09,3110.0
1964-09-10,2970.0
1964-09-11,2830.0
1964-09-12,2760.0
1964-09-13,2830.0
1964-09-14,3180.0
1964-09-15,2900.0
1964-09-16,2760.0
1964-09-17,2970.0
1964-09-18,2430.0
1964-09-19,2490.0
1964-09-20,2550.0
1964-09-21,2490.0
1964-09-22,2370.0
1964-09-23,2310.0
1964-09-24,2250.0
1964-09-25,2180.0
1964-09-26,2110.0
1964-09-27,2110.0
1964-09-28,1970.0
1964-09-29,1840.0
1964-09-30,1840.0
1964-10-01,1840.0
1964-10-02,1840.0
1964-10-03,1840.0
1964-10-04,1770.0
1964-10-05,1710.0
1964-10-06,1640.0
1964-10-07,1640.0
1964-10-08,3900.0
1964-10-09,3620.0
1964-10-10,3490.0
1964-10-11,3490.0
1964-10-12,3310.0
1964-10-13,3180.0
1964-10-14,3040.0
1964-10-15,2970.0
1964-10-16,2900.0
1964-10-17,2830.0
1964-10-18,2760.0
1964-10-19,2690.0
1964-10-20,2690.0
1964-10-21,2620.0
1964-10-22,2550.0
1964-10-23,2550.0
1964-10-24,2490.0
1964-10-25,2430.0
1964-10-26,2310.0
1964-10-27,2310.0
1964-10-28,2180.0
1964-10-29,2110.0
1964-10-30,2040.0
1964-10-31,2040.0
1964-11-01,1900.0
1964-11-02,1970.0
1964-11-03,1970.0
1964-11-04,1970.0
1964-11-05,1900.0
1964-11-06,1840.0
1964-11-07,1770.0
1964-11-08,1710.0
1964-11-09,1640.0
1964-11-10,1640.0
1964-11-11,1580.0
1964-11-12,1510.0
1964-11-13,1510.0
1964-11-14,1510.0
1964-11-15,1510.0
1964-11-16,1510.0
1964-11-17,1510.0
1964-11-18,1510.0
1964-11-19,1510.0
1964-11-20,1510.0
1964-11-21,1510.0
1964-11-22,1510.0
1964-11-23,1580.0
1964-11-24,1580.0
1964-11-25,1640.0
1964-11-26,1640.0
1964-11-27,1640.0
1964-11-28,1640.0
1964-11-29,1640.0
1964-11-30,1640.0
1964-12-01,1640.0
1964-12-02,1640.0
1964-12-03,1640.0
1964-12-04,1640.0
1964-12-05,1640.0
1964-12-06,1640.0
1964-12-07,1640.0
1964-12-08,1640.0
1964-12-09,1640.0
1964-12-10,1640.0
1964-12-11,1640.0
1964-12-12,1640.0
1964-12-13,1640.0
1964-12-14,1640.0
1964-12-15,1640.0
1964-12-16,1640.0
1964-12-17,1640.0
1964-12-18,1640.0
1964-12-19,1640.0
1964-12-20,1640.0
1964-12-21,1640.0
1964-12-22,1640.0
1964-12-23,1640.0
1964-12-24,1640.0
1964-12-25,1640.0
1964-12-26,1640.0
1964-12-27,1640.0
1964-12-28,1640.0
1964-12-29,1640.0
1964-12-30,1580.0
1964-12-31,1510.0
1965-01-01,610.0
1965-01-02,610.0
1965-01-03,610.0
1965-01-04,610.0
1965-01-05,610.0
1965-01-06,610.0
1965-01-07,610.0
1965-01-08,610.0
1965-01-09,610.0
1965-01-10,610.0
1965-01-11,610.0
1965-01-12,610.0
1965-01-13,610.0
1965-01-14,610.0
1965-01-15,610.0
1965-01-16,610.0
1965-01-17,610.0
1965-01-18,610.0
1965-01-19,610.0
1965-01-20,610.0
1965-01-21,610.0
1965-01-22,610.0
1965-01-23,610.0
1965-01-24,610.0
1965-01-25,610.0
1965-01-26,610.0
1965-01-27,610.0
1965-01-28,610.0
1965-01-29,610.0
1965-01-30,610.0
1965-01-31,610.0
1965-02-01,610.0
1965-02-02,610.0
1965-02-03,610.0
1965-02-04,610.0
1965-02-05,610.0
1965-02-06,610.0
1965-02-07,610.0
1965-02-08,610.0
1965-02-09,610.0
1965-02-10,610.0
1965-02-11,610.0
1965-02-12,610.0
1965-02-13,610.0
1965-02-14,610.0
1965-02-15,610.0
1965-02-16,610.0
1965-02-17,610.0
1965-02-18,610.0
1965-02-19,610.0
1965-02-20,610.0
1965-02-21,610.0
1965-02-22,610.0
1965-02-23,610.0
1965-02-24,610.0
1965-02-25,730.0
1965-02-26,800.0
1965-02-27,800.0
1965-02-28,730.0
1965-03-01,730.0
1965-03-02,920.0
1965-03-03,920.0
1965-03-04,860.0
1965-03-05,860.0
1965-03-06,860.0
1965-03-07,800.0
1965-03-08,800.0
1965-03-09,800.0
1965-03-10,800.0
1965-03-11,800.0
1965-03-12,800.0
1965-03-13,800.0
1965-03-14,800.0
1965-03-15,800.0
1965-03-16,860.0
1965-03-17,860.0
1965-03-18,990.0
1965-03-19,1050.0
1965-03-20,1050.0
1965-03-21,1050.0
1965-03-22,1120.0
1965-03-23,1320.0
1965-03-24,1510.0
1965-03-25,1510.0
1965-03-26,1580.0
1965-03-27,1510.0
1965-03-28,1510.0
1965-03-29,1640.0
1965-03-30,1770.0
1965-03-31,1770.0
1965-04-01,1840.0
1965-04-02,1900.0
1965-04-03,1900.0
1965-04-04,2040.0
1965-04-05,2180.0
1965-04-06,2180.0
1965-04-07,2110.0
1965-04-08,2110.0
1965-04-09,2110.0
1965-04-10,2040.0
1965-04-11,1970.0
1965-04-12,1900.0
1965-04-13,1900.0
1965-04-14,1900.0
1965-04-15,1900.0
1965-04-16,1900.0
1965-04-17,1900.0
1965-04-18,1900.0
1965-04-19,1900.0
1965-04-20,1900.0
1965-04-21,1840.0
1965-04-22,1840.0
1965-04-23,1770.0
1965-04-24,1840.0
1965-04-25,2310.0
1965-04-26,2310.0
1965-04-27,2430.0
1965-04-28,2430.0
1965-04-29,2430.0
1965-04-30,2110.0
1965-05-01,1770.0
1965-05-02,1640.0
1965-05-03,1580.0
1965-05-04,1710.0
1965-05-05,1970.0
1965-05-06,2040.0
1965-05-07,2040.0
1965-05-08,2110.0
1965-05-09,2370.0
1965-05-10,2620.0
1965-05-11,2760.0
1965-05-12,2760.0
1965-05-13,2970.0
1965-05-14,3430.0
1965-05-15,4180.0
1965-05-16,4810.0
1965-05-17,5350.0
1965-05-18,5600.0
1965-05-19,7300.0
1965-05-20,5750.0
1965-05-21,5150.0
1965-05-22,5150.0
1965-05-23,5100.0
1965-05-24,4950.0
1965-05-25,4880.0
1965-05-26,4810.0
1965-05-27,4810.0
1965-05-28,4670.0
1965-05-29,4390.0
1965-05-30,4180.0
1965-05-31,4040.0
1965-06-01,3830.0
1965-06-02,3690.0
1965-06-03,3550.0
1965-06-04,3550.0
1965-06-05,3620.0
1965-06-06,3620.0
1965-06-07,4250.0
1965-06-08,5150.0
1965-06-09,4950.0
1965-06-10,4670.0
1965-06-11,4530.0
1965-06-12,4530.0
1965-06-13,4530.0
1965-06-14,4600.0
1965-06-15,4880.0
1965-06-16,5250.0
1965-06-17,5850.0
1965-06-18,5500.0
1965-06-19,5500.0
1965-06-20,5850.0
1965-06-21,6000.0
1965-06-22,6050.0
1965-06-23,6000.0
1965-06-24,5750.0
1965-06-25,5850.0
1965-06-26,6000.0
1965-06-27,5750.0
1965-06-28,5700.0
1965-06-29,5600.0
1965-06-30,5550.0
1965-07-01,5900.0
1965-07-02,5550.0
1965-07-03,5250.0
1965-07-04,5100.0
1965-07-05,5880.0
1965-07-06,4530.0
1965-07-07,4320.0
1965-07-08,4250.0
1965-07-09,4040.0
1965-07-10,3690.0
1965-07-11,3690.0
1965-07-12,3550.0
1965-07-13,3490.0
1965-07-14,3430.0
1965-07-15,3370.0
1965-07-16,3370.0
1965-07-17,3250.0
1965-07-18,3040.0
1965-07-19,2900.0
1965-07-20,3180.0
1965-07-21,3830.0
1965-07-22,3430.0
1965-07-23,3250.0
1965-07-24,3040.0
1965-07-25,3040.0
1965-07-26,3040.0
1965-07-27,2760.0
1965-07-28,2620.0
1965-07-29,2550.0
1965-07-30,2550.0
1965-07-31,2490.0
1965-08-01,2430.0
1965-08-02,2310.0
1965-08-03,2250.0
1965-08-04,2250.0
1965-08-05,2180.0
1965-08-06,2180.0
1965-08-07,2110.0
1965-08-08,2110.0
1965-08-09,2110.0
1965-08-10,2040.0
1965-08-11,1900.0
1965-08-12,1900.0
1965-08-13,1970.0
1965-08-14,2250.0
1965-08-15,2040.0
1965-08-16,1900.0
1965-08-17,2110.0
1965-08-18,2040.0
1965-08-19,1970.0
1965-08-20,1900.0
1965-08-21,1900.0
1965-08-22,4740.0
1965-08-23,3350.0
1965-08-24,2500.0
1965-08-25,2200.0
1965-08-26,2050.0
1965-08-27,1890.0
1965-08-28,1740.0
1965-08-29,1670.0
1965-08-30,1600.0
1965-08-31,1600.0
1965-09-01,1670.0
1965-09-02,1820.0
1965-09-03,1890.0
1965-09-04,1890.0
1965-09-05,2120.0
1965-09-06,2200.0
1965-09-07,2120.0
1965-09-08,2120.0
1965-09-09,2200.0
1965-09-10,2740.0
1965-09-11,2580.0
1965-09-12,2500.0
1965-09-13,2350.0
1965-09-14,2200.0
1965-09-15,2120.0
1965-09-16,2050.0
1965-09-17,1970.0
1965-09-18,1890.0
1965-09-19,1970.0
1965-09-20,1820.0
1965-09-21,1740.0
1965-09-22,1670.0
1965-09-23,1670.0
1965-09-24,1600.0
1965-09-25,1540.0
1965-09-26,2050.0
1965-09-27,1890.0
1965-09-28,1970.0
1965-09-29,1970.0
1965-09-30,5900.0
1965-10-01,10000.0
1965-10-02,6750.0
1965-10-03,6200.0
1965-10-04,5650.0
1965-10-05,4900.0
1965-10-06,4400.0
1965-10-07,4000.0
1965-10-08,3710.0
1965-10-09,3440.0
1965-10-10,3260.0
1965-10-11,2990.0
1965-10-12,2820.0
1965-10-13,2740.0
1965-10-14,2500.0
1965-10-15,2420.0
1965-10-16,2350.0
1965-10-17,2660.0
1965-10-18,2500.0
1965-10-19,2350.0
1965-10-20,2270.0
1965-10-21,2200.0
1965-10-22,2120.0
1965-10-23,2050.0
1965-10-24,1970.0
1965-10-25,1820.0
1965-10-26,1740.0
1965-10-27,1670.0
1965-10-28,1600.0
1965-10-29,1670.0
1965-10-30,1600.0
1965-10-31,1540.0
1965-11-01,1470.0
1965-11-02,1470.0
1965-11-03,1670.0
1965-11-04,1400.0
1965-11-05,1340.0
1965-11-06,1340.0
1965-11-07,1340.0
1965-11-08,1820.0
1965-11-09,1540.0
1965-11-10,1340.0
1965-11-11,1220.0
1965-11-12,1160.0
1965-11-13,1100.0
1965-11-14,1040.0
1965-11-15,990.0
1965-11-16,990.0
1965-11-17,1160.0
1965-11-18,1340.0
1965-11-19,1400.0
1965-11-20,1470.0
1965-11-21,2420.0
1965-11-22,2200.0
1965-11-23,2050.0
1965-11-24,1820.0
1965-11-25,1740.0
1965-11-26,1740.0
1965-11-27,2660.0
1965-11-28,2740.0
1965-11-29,2350.0
1965-11-30,2270.0
1965-12-01,2120.0
1965-12-02,1970.0
1965-12-03,2200.0
1965-12-04,2120.0
1965-12-05,1970.0
1965-12-06,3170.0
1965-12-07,3080.0
1965-12-08,2740.0
1965-12-09,2500.0
1965-12-10,2580.0
1965-12-11,2420.0
1965-12-12,2200.0
1965-12-13,2120.0
1965-12-14,1970.0
1965-12-15,1890.0
1965-12-16,1820.0
1965-12-17,1740.0
1965-12-18,1740.0
1965-12-19,1670.0
1965-12-20,1600.0
1965-12-21,1600.0
1965-12-22,1600.0
1965-12-23,1540.0
1965-12-24,1470.0
1965-12-25,1470.0
1965-12-26,1470.0
1965-12-27,1600.0
1965-12-28,1740.0
1965-12-29,1600.0
1965-12-30,1470.0
1965-12-31,1470.0
1966-01-01,2410.0
1966-01-02,2240.0
1966-01-03,2320.0
1966-01-04,2320.0
1966-01-05,2240.0
1966-01-06,2150.0
1966-01-07,2060.0
1966-01-08,1980.0
1966-01-09,1890.0
1966-01-10,1890.0
1966-01-11,1890.0
1966-01-12,1810.0
1966-01-13,1810.0
1966-01-14,1730.0
1966-01-15,1730.0
1966-01-16,1560.0
1966-01-17,1560.0
1966-01-18,1560.0
1966-01-19,1560.0
1966-01-20,1560.0
1966-01-21,1560.0
1966-01-22,1560.0
1966-01-23,1640.0
1966-01-24,1810.0
1966-01-25,1730.0
1966-01-26,1810.0
1966-01-27,1810.0
1966-01-28,1810.0
1966-01-29,1810.0
1966-01-30,2060.0
1966-01-31,2240.0
1966-02-01,2240.0
1966-02-02,2320.0
1966-02-03,2320.0
1966-02-04,2320.0
1966-02-05,2320.0
1966-02-06,2410.0
1966-02-07,2410.0
1966-02-08,2780.0
1966-02-09,4050.0
1966-02-10,4250.0
1966-02-11,3950.0
1966-02-12,3750.0
1966-02-13,3750.0
1966-02-14,3550.0
1966-02-15,3250.0
1966-02-16,3160.0
1966-02-17,3350.0
1966-02-18,3350.0
1966-02-19,3350.0
1966-02-20,3350.0
1966-02-21,5400.0
1966-02-22,6500.0
1966-02-23,5550.0
1966-02-24,4890.0
1966-02-25,4360.0
1966-02-26,4050.0
1966-02-27,3750.0
1966-02-28,4050.0
1966-03-01,4050.0
1966-03-02,3850.0
1966-03-03,3750.0
1966-03-04,3550.0
1966-03-05,3350.0
1966-03-06,3250.0
1966-03-07,3060.0
1966-03-08,2970.0
1966-03-09,2970.0
1966-03-10,2970.0
1966-03-11,2970.0
1966-03-12,3160.0
1966-03-13,2970.0
1966-03-14,2780.0
1966-03-15,2690.0
1966-03-16,2590.0
1966-03-17,2590.0
1966-03-18,2590.0
1966-03-19,2590.0
1966-03-20,2590.0
1966-03-21,2410.0
1966-03-22,2410.0
1966-03-23,2500.0
1966-03-24,2590.0
1966-03-25,2500.0
1966-03-26,2410.0
1966-03-27,2410.0
1966-03-28,2780.0
1966-03-29,2690.0
1966-03-30,2590.0
1966-03-31,2500.0
1966-04-01,2500.0
1966-04-02,2590.0
1966-04-03,2590.0
1966-04-04,2500.0
1966-04-05,2500.0
1966-04-06,2590.0
1966-04-07,2780.0
1966-04-08,2970.0
1966-04-09,3160.0
1966-04-10,3750.0
1966-04-11,3750.0
1966-04-12,3750.0
1966-04-13,3750.0
1966-04-14,3850.0
1966-04-15,4570.0
1966-04-16,5300.0
1966-04-17,5750.0
1966-04-18,5550.0
1966-04-19,5450.0
1966-04-20,6450.0
1966-04-21,6800.0
1966-04-22,6350.0
1966-04-23,6100.0
1966-04-24,6000.0
1966-04-25,6350.0
1966-04-26,6000.0
1966-04-27,5750.0
1966-04-28,6000.0
1966-04-29,6800.0
1966-04-30,7500.0
1966-05-01,7850.0
1966-05-02,8100.0
1966-05-03,8100.0
1966-05-04,8200.0
1966-05-05,8600.0
1966-05-06,10800.0
1966-05-07,10100.0
1966-05-08,8700.0
1966-05-09,7850.0
1966-05-10,7400.0
1966-05-11,7150.0
1966-05-12,7000.0
1966-05-13,7400.0
1966-05-14,7750.0
1966-05-15,7750.0
1966-05-16,8200.0
1966-05-17,8700.0
1966-05-18,8850.0
1966-05-19,9350.0
1966-05-20,9850.0
1966-05-21,10100.0
1966-05-22,11600.0
1966-05-23,12800.0
1966-05-24,12000.0
1966-05-25,12400.0
1966-05-26,11800.0
1966-05-27,12400.0
1966-05-28,11600.0
1966-05-29,11600.0
1966-05-30,11200.0
1966-05-31,10600.0
1966-06-01,9450.0
1966-06-02,9100.0
1966-06-03,9600.0
1966-06-04,10300.0
1966-06-05,11400.0
1966-06-06,11000.0
1966-06-07,11200.0
1966-06-08,12700.0
1966-06-09,13600.0
1966-06-10,12900.0
1966-06-11,15200.0
1966-06-12,16200.0
1966-06-13,15500.0
1966-06-14,14800.0
1966-06-15,13900.0
1966-06-16,13600.0
1966-06-17,13800.0
1966-06-18,14600.0
