cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
1400.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0
1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0
1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0
1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0
1360.0,1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0
1360.0,1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0
1360.0,1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0
1360.0,1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0
1360.0,1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0
1320.0,1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0
1280.0,1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0
1240.0,1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0
1200.0,1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0
1200.0,1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0
1200.0,1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1200.0,1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1200.0,1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1240.0,1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1240.0,1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
1200.0,1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0
1200.0,1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0
1200.0,1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0
1200.0,1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0
1240.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0
1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0
1280.0,1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0
1280.0,1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0
1280.0,1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0
1280.0,1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0
1280.0,1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0
1320.0,1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0
1360.0,1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0
1480.0,1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0
1560.0,2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0
2220.0,1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0
1980.0,1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0
1920.0,1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0
1920.0,1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0
1920.0,1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0
1980.0,2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0
2480.0,2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0
2900.0,3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0
3100.0,3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0
3000.0,2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0
2720.0,2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0
2560.0,2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0
2340.0,2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0
2280.0,2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0
2340.0,3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0
3200.0,3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0
3860.0,3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0
3440.0,3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0
3300.0,3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0
3100.0,2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0
2900.0,3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0
3000.0,2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0
2900.0,2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0
2900.0,2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0
2900.0,2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0
2800.0,4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0
4000.0,4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0
4000.0,4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0
4200.0,6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0
6550.0,8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0
8000.0,7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0
7500.0,7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0
7450.0,7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0
7500.0,7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0
7650.0,7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0
7800.0,7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0
7900.0,7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0
7850.0,7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0
7800.0,7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0
7700.0,7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0
7800.0,7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0
7950.0,8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0
8250.0,8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0
8000.0,7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0
7900.0,7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0
7800.0,7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0
7850.0,7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0
7800.0,8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0
8100.0,8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0
8350.0,8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0
8500.0,8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0
8750.0,8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0
8550.0,8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0
8250.0,8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0
8000.0,8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0
8100.0,8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0
8350.0,8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0
8450.0,8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0
8650.0,8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0
8400.0,8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0
8300.0,8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0
8150.0,8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0
8300.0,8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0
8450.0,8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0
8350.0,8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0
8000.0,7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0
7800.0,7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0
7850.0,8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0
8150.0,8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0
8250.0,8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0
8300.0,8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0
8500.0,8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0
8550.0,8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0
8300.0,8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0
8250.0,8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0
8300.0,8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0
8500.0,9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0
9050.0,9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0
9300.0,9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0
9650.0,10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0
10100.0,10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0
10100.0,9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0
9700.0,9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0
9400.0,9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0
9550.0,9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0
9400.0,9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0
9050.0,8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0
8850.0,8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0
8700.0,8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0
8700.0,8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0
8800.0,8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0
8650.0,8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0
8550.0,8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0
8700.0,9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0
9150.0,8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0
8800.0,8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0
8400.0,8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0
8450.0,8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0
8650.0,8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0
8900.0,9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0
9200.0,9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0
9400.0,10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0
10200.0,11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0
11100.0,10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0
10700.0,10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0
10900.0,10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0
10500.0,10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0
10500.0,10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0
10700.0,10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0
10200.0,9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0
9900.0,9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0
9450.0,9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0
9200.0,9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0
9000.0,8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0
8850.0,8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0
8750.0,8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0
8600.0,8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0
8500.0,8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0
8300.0,8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0
8200.0,8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0
8100.0,7800.0,7700.0,8200.0,8200.0,7800.0,7500.0,7500.0,7750.0,7750.0,7450.0,7300.0,7450.0,7400.0,7100.0,7100.0
