debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2120.0,2220.0,2220.0,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-2.18,1.394,0.0,-3.12,1.426,0.0,-5.1,1.466,0.0,-6.659999999999999,1.528,2.8600000000000003,-3.78,1.44,0.0,-9.3,1.458,0.0,-14.180000000000001,1.418,0.0,-10.120000000000001,1.402,0.0,-13.12,1.3900000000000001,0.0,-15.979999999999999,1.4060000000000001,0.0,-17.419999999999998,1.394,0.0,-17.4,1.386,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.5943761565849831,0.804187157621448
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2120.0,2220.0,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-2.18,1.394,0.0,-3.12,1.426,0.0,-5.1,1.466,0.0,-6.659999999999999,1.528,2.8600000000000003,-3.78,1.44,0.0,-10.120000000000001,1.402,0.0,-13.12,1.3900000000000001,0.0,-15.979999999999999,1.4060000000000001,0.0,-17.419999999999998,1.394,0.0,-17.4,1.386,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,0.6081214998935418,0.7938439653781019
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2120.0,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-2.18,1.394,0.0,-3.12,1.426,0.0,-5.1,1.466,0.0,-6.659999999999999,1.528,0.0,-13.12,1.3900000000000001,0.0,-15.979999999999999,1.4060000000000001,0.0,-17.419999999999998,1.394,0.0,-17.4,1.386,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.6216868902665479,0.7832658619336791
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-2.18,1.394,0.0,-3.12,1.426,0.0,-5.1,1.466,0.0,-15.979999999999999,1.4060000000000001,0.0,-17.419999999999998,1.394,0.0,-17.4,1.386,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.6350683134867438,0.7724559775191742
2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-2.18,1.394,0.0,-3.12,1.426,0.0,-17.419999999999998,1.394,0.0,-17.4,1.386,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.6482618097757122,0.7614175109532997
1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-2.18,1.394,0.0,-17.4,1.386,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.6612634749656386,0.7501537286959042
1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-1.46,1.364,0.0,-10.52,1.436,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.6740694616546162,0.7386679638813748
1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-4.66,1.3379999999999999,0.0,-10.52,1.6179999999999999,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.6866759803451553,0.726963615332308
1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.02,-3.9,1.31,0.0,-10.940000000000001,1.598,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.6990793005655562,0.7150441465537444
1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-4.459999999999999,1.2899999999999998,0.0,-12.1,1.6079999999999999,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.7112757519738152,0.7029130847082615
1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-3.9200000000000004,1.27,0.0,-15.6,1.592,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.7232617254437388,0.6905740195722293
1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.32,-6.26,1.252,0.0,-14.8,1.576,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.7350336741329412,0.6780306024735382
1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,0.7,-3.6399999999999997,1.254,0.0,-11.74,1.558,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.746588114532413,0.6652865452111116
1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,0.0,-6.5200000000000005,1.362,8.379999999999999,-4.4,1.6300000000000001,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.7579216274973472,0.6523456189565257
1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-7.159999999999999,1.3379999999999999,2.5799999999999996,-2.5200000000000005,1.718,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.7690308592589181,0.6392116531380588
2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.0,-6.92,1.318,0.0,-4.62,1.7600000000000002,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.7799125224167177,0.6258885343075018
2120.0,2120.0,1750.0,1750.0,1840.0,1930.0,1930.0,1840.0,1840.0,1840.0,1930.0,1930.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,0.0,-4.62,1.7600000000000002,2.5799999999999996,-2.5200000000000005,1.718,8.379999999999999,-4.4,1.6300000000000001,0.0,-11.74,1.558,0.0,-14.8,1.576,0.0,-15.6,1.592,0.0,-12.1,1.6079999999999999,0.0,-10.940000000000001,1.598,0.0,-10.52,1.6179999999999999,0.0,-10.52,1.436,0.0,-17.4,1.386,0.0,-17.419999999999998,1.394,0.0,-15.979999999999999,1.4060000000000001,0.0,-13.12,1.3900000000000001,0.0,-10.120000000000001,1.402,0.0,-14.180000000000001,1.418,0.0,-13.6,1.428,0.0,-11.72,1.418,0.0,-8.48,1.3820000000000001,0.0,-7.24,1.3,0.33999999999999997,-3.2600000000000002,1.704,1.6,-4.0,1.698,0.06,-4.0600000000000005,1.732,0.02,-5.220000000000001,1.794,0.0,-5.92,1.746,0.0,-6.659999999999999,1.704,0.0,-6.4799999999999995,1.6759999999999997,0.0,-5.88,1.65,0.26,-4.5600000000000005,1.6239999999999999,0.0,-2.6399999999999997,1.6179999999999999,0.0,-2.0799999999999996,1.6039999999999999,0.0,-2.04,1.576,0.18,-3.7600000000000002,1.5559999999999998,0.18,-4.2,1.5699999999999998,0.0,-4.5,1.574,0.0,-2.9,1.548,0.7905633969115482,0.612380204990065
